"","tenderroute","cleanroute","pvr_tenderroute","garagecode_LAST_tenderroute","frequency_tenderroute","journeytime_min_tenderroute","journeytime_max_tenderroute","level_tenderroute","length_tenderroute","tranche_date","day_route","night_route","number_bidders","winning_bidder","accepted_bid","lowest_compliant_bid","highest_compliant_bid","which_option","cost_per_mile_awarded","reason_not_lowest","reason_not_lowest_edit","value_joint_bid","winning_group","number_routes_tranche","joint_bid","last_tender_round"
"203","549","549",1,"WH",70,18,33,"Monday to Saturday",5,2004-12-20,"549",NA,2,"Docklands Minibus",149432,149432,182735,"Option 1",2.96,NA,NA,NA,"GoAhead",16,NA,0
"204","81","81",16,"SG",15.6666666666667,42,79,"Daily",12,2004-12-20,"81",NA,8,"London United",1797000,1616186,2198000,"Single Deck Buses",3.1,"1) Higher quality expected from award ","Higher quality expected from other bid","Routes 81 120 and 222 awarded on the basis of a joint bid totalling POUNDS7037000 per annum","RATP",16,"7037000",0
"205","R68","R68",10,"TF",16.6666666666667,35,70,"Daily",9,2004-12-20,"R68",NA,4,"TGM",1615448,1677258,1858000,NA,3.45,NA,NA,"Routes R68 and R70 awarded on the basis of a joint bid totalling POUNDS3297624 per annum","TGM",16,"3297624",0
"206","R70","R70",11,"TF",15,27,50,"Daily",8,2004-12-20,"R70",NA,3,"TGM",1682176,1739520,1957000,NA,3.39,NA,NA,"Routes R68 and R70 awarded on the basis of a joint bid totalling POUNDS3297624 per annum","TGM",16,"3297624",0
"207","W7","W7",10,"HT",11,12,18,NA,3,2004-12-20,"W7",NA,2,"Metroline",2238342,2366880,2412034,NA,7.06,NA,NA,"Routes 186 214/N214 and W7 awarded on the basis of a joint bid totalling POUNDS8146275 per annum","Metroline",16,"8146275",0
"208","103","103",14,"GY",16.6666666666667,32,60,"Daily",10,2005-01-31,"103",NA,5,"Stagecoach East London",1892577,2189840,2252422,NA,3.67,NA,NA,"Routes 103 174 175 257 296 496 and 674 awarded on the basis of a joint bid totalling POUNDS12025549 per annum","Stagecoach",16,"12025549",0
"209","128","128",10,"NS",22.4,43.5,63,NA,11,2005-01-31,"128",NA,5,"Arriva London North",2614776,2628670,2849640,NA,4.05,NA,NA,"Route 128 (Tranche 203A) together with routes 173 673 and 675 (tranche 198) awarded on the basis of a joint bid totalling POUNDS4217780 per annum","Arriva",16,"4217780",0
"210","150","150",15,"DX",17.3333333333333,37,70,"Daily",9,2005-01-31,"150",NA,4,"First Capital",2389520,2358032,2918196,NA,4.15,"Higher quality expected from award","Higher quality expected from other bid",NA,"First",16,NA,0
"211","159/N159","159",19,"QB",14.2,42,70.5,NA,9,2005-01-31,"159","N159",2,"Arriva London South",6502789,6941010,7049789,NA,5.06,NA,NA,NA,"Arriva",16,NA,0
"212","173","173",15,"DX",13.6666666666667,33,73,"Daily",9,2005-01-31,"173",NA,5,"Arriva London North",1516918,1601300,2003295,NA,3.21,NA,NA,"Routes 173 673 and 675 (Tranche 198) together with route 128 (Tranche 203A) awarded on the basis of a joint bid totalling POUNDS4217780 per annum","Arriva",16,"4217780",0
"213","174","174",23,"RM",12.6666666666667,38,83,"Daily",10,2005-01-31,"174",NA,2,"Stagecoach East London",3369968,3699755,4106359,"Option 1",3.61,NA,NA,"Routes 103 174 175 257 296 496 and 674 awarded on the basis of a joint bid totalling POUNDS12025549 per annum","Stagecoach",16,"12025549",0
"214","175","175",14,"DX",16.6666666666667,33,63,"Daily",9,2005-01-31,"175",NA,2,"Stagecoach East London",1834803,2169190,2292449,NA,3.53,NA,NA,"Routes 103 174 175 257 296 496 and 674 awarded on the basis of a joint bid totalling POUNDS12025549 per annum","Stagecoach",16,"12025549",0
"215","257","257",16,"T",10.6666666666667,24,55,"Daily",5,2005-01-31,"257",NA,4,"Stagecoach East London",2658646,2813934,3219298,NA,3.53,NA,NA,"Routes 103 174 175 257 296 496 and 674 awarded on the basis of a joint bid totalling POUNDS12025549 per annum","Stagecoach",16,"12025549",0
"216","296","296",6,"NS",23.75,28.5,41.5,NA,8,2005-01-31,"296",NA,3,"Stagecoach East London",1029094,1162425,1246185,NA,3.47,NA,NA,"Routes 103 174 175 257 296 496 and 674 awarded on the basis of a joint bid totalling POUNDS12025549 per annum","Stagecoach",16,"12025549",0
"217","339","339",12,"LI",18.3333333333333,38,76,"Daily",8,2005-01-31,"339",NA,2,"First Capital",604137,641432,721498,NA,4.36,"Higher quality expected from award","Higher quality expected from other bid",NA,"First",16,NA,0
"218","347","347",1,"GY",12,45,53,"Monday to Saturday",12,2005-01-31,"347",NA,2,"Blue Triangle",110584,110584,158572,NA,3.61,NA,NA,NA,"GoAhead",16,NA,0
"219","496","496",8,"RM",18.3333333333333,28,53,"Daily",8,2005-01-31,"496",NA,3,"Stagecoach East London",1201482,1413508,1453641,NA,3.26,NA,NA,"Routes 103 174 175 257 296 496 and 674 awarded on the basis of a joint bid totalling POUNDS12025549 per annum","Stagecoach",16,"12025549",0
"220","673","673",1,"DX",NA,NA,NA,"Monday to Friday",7,2005-01-31,"673",NA,3,"Arriva London North",21218,44078,67874,NA,12.09,NA,NA,"Routes 173 673 and 675 (Tranche 198) together with route 128 (Tranche 203A) awarded on the basis of a joint bid totalling POUNDS4217780 per annum","Arriva",16,"4217780",0
"221","674","674",1,"RR",NA,NA,NA,"Monday to Friday",6,2005-01-31,"674",NA,3,"Stagecoach East London",38979,45858,80737,NA,18.17,NA,NA,"Routes 103 174 175 257 296 496 and 674 awarded on the basis of a joint bid totalling POUNDS12025549 per annum","Stagecoach",16,"12025549",0
"222","675",NA,NA,NA,NA,NA,NA,NA,NA,2005-01-31,"675",NA,1,"Arriva London North",64868,66874,NA,NA,27.72,NA,NA,"Routes 173 673 and 675 (Tranche 198) together with route 128 (Tranche 203A) awarded on the basis of a joint bid totalling POUNDS4217780 per annum","Arriva",16,"4217780",0
"223","900 series",NA,NA,NA,NA,NA,NA,NA,NA,2005-01-31,"900 series",NA,1,"First Capital",103858,104407,NA,NA,4.15,NA,NA,NA,"First",16,NA,1
"224","131","131",21,"AL",10.6666666666667,28,74,"Daily",8,2005-03-01,"131",NA,3,"London United",1875000,1904536,2188178,NA,4.53,NA,NA,"Routes 131 411 and 641 awarded on the basis of a joint bid totalling POUNDS2585000 per annum.","RATP",9,"2585000",0
"225","220/N220","220",14,"RP",18,30,59.5,NA,8,2005-03-01,"220","N220",2,"London United",3887,4124809,4363000,NA,5.19,NA,NA,NA,"RATP",9,NA,0
"226","267","267",17,"TF",13.6666666666667,32,74,"Daily",9,2005-03-01,"267",NA,4,"London United",2258000,2232074,2407000,NA,4.47,"IncumbentâÃÃ´s good performance on this route","Good performance incumbent",NA,"RATP",9,NA,0
"227","267","267",17,"TF",13.6666666666667,32,74,"Daily",9,2005-03-01,"267",NA,4,"London United",2258000,2232074,2407000,NA,4.47,"Incumbent's good performance on this route","Good performance incumbent",NA,"RATP",9,NA,0
"228","295","295",12,"WJ",18.6,41,60.5,NA,7,2005-03-01,"295",NA,4,"First CentreWest",3334557,3817425,4415210,NA,4.82,NA,NA,NA,"First",9,NA,0
"229","33","33",22,"FW",13.6666666666667,31,68,"Daily",8,2005-03-01,"33",NA,4,"National Car Parks",2692468,2692468,3203000,NA,3.58,NA,NA,"Routes 33 and 419 awarded on the basis of a joint bid totalling POUNDS3832137 per annum","NCP",9,"3832137",0
"230","411","411",6,"FW",40.6666666666667,16,34,"Daily",5,2005-03-01,"411",NA,5,"London United",643708,641413,741911,NA,5.06,"Higher quality expected from award","Higher quality expected from other bid","Routes 131 411 and 641 awarded on the basis of a joint bid totalling POUNDS2585000 per annum.","RATP",9,"2585000",0
"231","419","419",13,"FW",17.3333333333333,27,68,"Daily",8,2005-03-01,"419",NA,4,"National Car Parks",1139669,1028718,1109727,NA,5,"Joint bid discount with route 33","Lower joint bid","Routes 33 and 419 awarded on the basis of a joint bid totalling POUNDS3832137 per annum","NCP",9,"3832137",0
"232","641","641",1,"EB",NA,NA,NA,"Monday to Friday",5,2005-03-01,"641",NA,4,"London United",66292,56353,72500,NA,5.06,"Higher quality expected from award","Higher quality expected from other bid","Routes 131 411 and 641 awarded on the basis of a joint bid totalling POUNDS2585000 per annum.","RATP",9,"2585000",1
"233","188","188",16,"Q",18.4,47,88,NA,10,2005-03-09,"188",NA,2,"Travel London",4241565,4419672,4997376,NA,4.53,NA,NA,"Routes 188 and 343/N343 awarded on the basis of a joint bid totalling POUNDS8362000 per annum","Abellio",4,"8362000",0
"234","343/N343","343",24,"NX",9.66666666666667,40,82,"Daily",8,2005-03-09,"343","N343",2,"Travel London",4120435,4304471,4456688,NA,4.88,NA,NA,"Routes 188 and 343/N343 awarded on the basis of a joint bid totalling POUNDS8362000 per annum","Abellio",4,"8362000",0
"235","47/N47","47",11,"TL",21.6,47.5,78.5,NA,9,2005-03-09,"47","N47",2,"Stagecoach Selkent",3929538,4136576,4169326,NA,4.32,NA,NA,NA,"Stagecoach",4,NA,0
"236","B14","B14",5,"TB",35,38,67,"Daily",12,2005-03-09,"B14",NA,3,"Metrobus",778680,808680,1002086,NA,2.72,NA,NA,NA,"GoAhead",4,NA,0
"237","343/N343","N343",24,"NX",9.66666666666667,40,82,"Daily",8,2005-03-09,"343","N343",2,"Travel London",4120435,4304471,4456688,NA,4.88,NA,NA,"Routes 188 and 343/N343 awarded on the basis of a joint bid totalling POUNDS8362000 per annum","Abellio",4,"8362000",0
"238","27/N27","27",22,"QB",10.6666666666667,35,81,"Daily",8,2005-04-11,"27","N27",2,"London United ",3670000,4010000,4649513,"Option 1",4.87,NA,NA,NA,"RATP",2,NA,0
"239","27/N27","N27",22,"QB",10.6666666666667,35,81,"Daily",8,2005-04-11,"27","N27",2,"London United ",3670000,4010000,4649513,"Option 1",4.87,NA,NA,NA,"RATP",2,NA,0
"240","435",NA,NA,NA,NA,NA,NA,NA,NA,2005-04-11,"435",NA,9,"CentreWest",645878,686975,1102000,"Double Deck Buses",3,NA,NA,NA,"First",2,NA,1
"241","121","121",21,"E",14.3333333333333,47,105,"Daily",12,2005-05-09,"121",NA,1,"Arriva London North",3556149,3881460,NA,NA,4.2,NA,NA,"Routes 29/N29 41/N41 121 141 329 and W4 awarded on the basis of a joint bid totalling POUNDS24471627 per annum","Arriva",14,"24471627",0
"242","141","141",26,"AD",10.3333333333333,36,80,"Daily",8,2005-05-09,"141",NA,4,"Arriva London North",4207993,4362329,4735637,"Option 1",5.68,NA,NA,"Routes 29/N29 41/N41 121 141 329 and W4 awarded on the basis of a joint bid totalling POUNDS24471627 per annum","Arriva",14,"24471627",0
"243","153","153",11,"NP",14.6666666666667,25,53,"Daily",6,2005-05-09,"153",NA,1,"CT Plus",1528287,1580325,NA,NA,4.68,NA,NA,NA,"HCT",14,NA,0
"244","29/N29","29",36,"WN",7.33333333333333,36,78,"Daily",7,2005-05-09,"29","N29",1,"Arriva London North",8643857,8997791,NA,"Articulated buses",6.15,NA,NA,"Routes 29/N29 41/N41 121 141 329 and W4 awarded on the basis of a joint bid totalling POUNDS24471627 per annum","Arriva",14,"24471627",0
"245","299","299",7,"SM",21.6666666666667,22,53,"Daily",6,2005-05-09,"299",NA,4,"First Capital",1063076,993038,1240565,NA,3.89,"Combination Bid","Lower joint bid","Routes 299 616 699 W6 and W10 awarded on the basis of a joint bid totalling POUNDS2587992 per annum","First",14,"2587992",0
"246","329","329",16,"AD",8.66666666666667,24,48,"Daily",6,2005-05-09,"329",NA,1,"Arriva London North",2840023,3102931,NA,"Option 1",4.76,NA,NA,"Routes 29/N29 41/N41 121 141 329 and W4 awarded on the basis of a joint bid totalling POUNDS24471627 per annum","Arriva",14,"24471627",0
"247","41/N41","41",12,"AR",8.66666666666667,24,54,"Daily",5,2005-05-09,"41","N41",2,"Arriva London North",3446772,3380607,4196113,NA,4.37,"Combination Bid","Lower joint bid","Routes 29/N29 41/N41 121 141 329 and W4 awarded on the basis of a joint bid totalling POUNDS24471627 per annum ","Arriva",14,"24471627",0
"248","52/N52","52",11,"AC",18.6,34.5,54,NA,7,2005-05-09,"52","N52",2,"Metroline",5708533,6138268,6311533,"Option 1",5.51,NA,NA,NA,"Metroline",14,NA,0
"249","616","616",2,"NP",NA,NA,NA,"Monday to Friday",7,2005-05-09,"616",NA,3,"First Capital",55750,67441,81441,NA,20.42,NA,NA,"Routes 299 616 699 W6 and W10 awarded on the basis of a joint bid totalling POUNDS2587992 per annum","First",14,"2587992",0
"250","699","699",3,"SM",NA,NA,NA,"Monday to Friday",9,2005-05-09,"699",NA,4,"First Capital",175776,195436,253331,NA,18.4,NA,NA,"Routes 299 616 699 W6 and W10 awarded on the basis of a joint bid totalling POUNDS2587992 per annum","First",14,"2587992",1
"251","29/N29","N29",36,"WN",7.33333333333333,36,78,"Daily",7,2005-05-09,"29","N29",1,"Arriva London North",8643857,8997791,NA,"Articulated buses",6.15,NA,NA,"Routes 29/N29 41/N41 121 141 329 and W4 awarded on the basis of a joint bid totalling POUNDS24471627 per annum","Arriva",14,"24471627",0
"252","41/N41","N41",12,"AR",8.66666666666667,24,54,"Daily",5,2005-05-09,"41","N41",2,"Arriva London North",3446772,3380607,4196113,NA,4.37,"Combination Bid","Lower joint bid","Routes 29/N29 41/N41 121 141 329 and W4 awarded on the basis of a joint bid totalling POUNDS24471627 per annum ","Arriva",14,"24471627",0
"253","W10","W10",1,"NP",60,15,19,"Monday to Saturday",4,2005-05-09,"W10",NA,3,"First Capital",76518,71797,97261,NA,5.95,"Combination Bid","Lower joint bid","Routes 299 616 699 W6 and W10 awarded on the basis of a joint bid totalling POUNDS2587992 per annum","First",14,"2587992",0
"254","W4","W4",14,"WN",13.3333333333333,32,60,"Daily",6,2005-05-09,"W4",NA,3,"Arriva London North",1776833,1912206,2090024,NA,4.35,NA,NA,"Routes 29/N29 41/N41 121 141 329 and W4 awarded on the basis of a joint bid totalling POUNDS24471627 per annum","Arriva",14,"24471627",0
"255","W5","W5",7,"HK",17.3333333333333,18,34,"Daily",4,2005-05-09,"W5",NA,2,"Metroline",1213331,1258331,1261456,NA,5.32,NA,NA,NA,"Metroline",14,NA,0
"256","W6","W6",9,"E",16.6666666666667,20,34,"Daily",5,2005-05-09,"W6",NA,4,"First Capital",1216872,1158805,1415131,NA,4.99,"Combination Bid","Lower joint bid","Routes 299 616 699 W6 and W10 awarded on the basis of a joint bid totalling POUNDS2587992 per annum","First",14,"2587992",0
"257","118","118",13,"SW",17.3333333333333,32,71,"Daily",9,2005-06-22,"118",NA,4,"London General",2300000,2492786,2673500,NA,4.34,NA,NA,NA,"GoAhead",6,NA,0
"258","258","258",11,"BT",25,36,73,"Daily",8,2005-06-22,"258",NA,3,"Arriva The Shires",1580561,1611000,1957195,NA,3.44,NA,NA,NA,"Arriva",6,NA,0
"259","649","649",2,"RR",NA,NA,NA,"Monday to Friday",5,2005-06-22,"649",NA,3,"First Capital",234703,264703,381519,NA,26.92,NA,NA,NA,"First",6,NA,1
"260","651","651",2,"RR",NA,NA,NA,"Monday to Friday",6,2005-06-22,"651",NA,2,"Arriva London North",115747,129747,160962,NA,24.73,NA,NA,NA,"Arriva",6,NA,1
"261","H28","H28",9,"TF",26.6666666666667,45,92,"Daily",11,2005-06-22,"H28",NA,5,"Travel London West",1309290,1224210,1499216,NA,3.35,"Higher quality expected from award","Higher quality expected from other bid",NA,"Abellio",6,NA,0
"262","H50",NA,NA,NA,NA,NA,NA,NA,NA,2005-06-22,"H50",NA,7,"Travel London Middlesex",464902,464902,644738,"Double Deck Buses",4.65,NA,NA,NA,"Abellio",6,NA,1
"263","138","138",3,"MB",26.6666666666667,17,32,"Daily",5,2005-07-29,"138",NA,3,"Metrobus",622957,629667,720922,NA,3.49,NA,NA,"Routes 138 161 181 284 and 367 awarded on the basis of a joint bid totalling POUNDS8485798 per annum.","GoAhead",21,"8485798",0
"264","145","145",11,"BK",18,49,72.5,NA,12,2005-07-29,"145",NA,4,"Stagecoach East London",2804832,2689419,3240522,NA,3.74,"Combination bid","Lower joint bid","Routes 62 145 169 287 287D 366 and 387 awarded on the basis of a joint bid totalling POUNDS12226120 per annum ","Stagecoach",21,"12226120",0
"265","161","161",16,"PD",11.3333333333333,37,75,"Daily",11,2005-07-29,"161",NA,2,"Metrobus",2778927,2844017,3702122,NA,3.44,NA,NA,"Routes 138 161 181 284 and 367 awarded on the basis of a joint bid totalling POUNDS8485798 per annum.","GoAhead",21,"8485798",0
"266","162","162",8,"MB",18.3333333333333,42,80,"Daily",12,2005-07-29,"162",NA,3,"Arriva Kent Thameside",1399456,1399456,1733832,NA,3,NA,NA,NA,"Arriva",21,NA,0
"267","169","169",14,"BK",15,24,59,"Daily",6,2005-07-29,"169",NA,3,"Stagecoach East London",1782523,2061004,2195634,NA,4.33,NA,NA,"Routes 62 145 169 287 287D 366 and 387 awarded on the basis of a joint bid totalling POUNDS12226120 per annum ","Stagecoach",21,"12226120",0
"268","172","172",15,"NX",14.3333333333333,32,78,"Daily",7,2005-07-29,"172",NA,2,"London Central",2462262,2771616,2775249,NA,4.35,NA,NA,"Routes 172 225 484 and C10 awarded on the basis of a joint bid totalling POUNDS7930057 per annum.","GoAhead",21,"7930057",0
"269","181","181",13,"KB",14,32,71,"Daily",7,2005-07-29,"181",NA,2,"Metrobus",1981413,1715013,1825191,"Option 1",3.98,NA,NA,"Routes 138 161 181 284 and 367 awarded on the basis of a joint bid totalling POUNDS8485798 per annum.","GoAhead",21,"8485798",0
"270","225","225",6,"MG",21.3333333333333,21,66,"Daily",5,2005-07-29,"225",NA,2,"London Central",1400755,1471410,1661091,NA,5,NA,NA,"Routes 172 225 484 and C10 awarded on the basis of a joint bid totalling POUNDS7930057 per annum.","GoAhead",21,"7930057",0
"271","284","284",12,"KB",17.3333333333333,25,52,"Daily",6,2005-07-29,"284",NA,2,"Metrobus",1636816,1673580,1768652,NA,4.23,NA,NA,"Routes 138 161 181 284 and 367 awarded on the basis of a joint bid totalling POUNDS8485798 per annum.","GoAhead",21,"8485798",0
"272","287","287",7,"RM",18.3333333333333,28,49,"Daily",8,2005-07-29,"287",NA,5,"Stagecoach East London",1275533,1186008,1546100,NA,3.05,"Combination bid","Lower joint bid","Routes 62 145 169 287 287D 366 and 387 awarded on the basis of a joint bid totalling POUNDS12226120 per annum ","Stagecoach",21,"12226120",0
"273","287D","287",7,"RM",18.3333333333333,28,49,"Daily",8,2005-07-29,"287D",NA,3,"STagecoach East London",32924,39908,5725,NA,42.21,NA,NA,"Routes 62 145 169 287 287D 366 and 387 awarded on the basis of a joint bid totalling POUNDS12226120 per annum ","Stagecoach",21,"12226120",1
"274","366","366",18,"BK",13.3333333333333,52,84,"Daily",11,2005-07-29,"366",NA,4,"Stagecoach East London",2478517,2046204,3004263,NA,3.3,"Combination bid","Lower joint bid","Routes 62 145 169 287 287D 366 and 387 awarded on the basis of a joint bid totalling POUNDS12226120 per annum ","Stagecoach",21,"12226120",0
"275","367","367",10,"BC",28.3333333333333,41,82,"Daily",11,2005-07-29,"367",NA,5,"Metrobus",1465685,1321175,1845364,NA,3.4,"Combination bid","Lower joint bid","Routes 138 161 181 284 and 367 awarded on the basis of a joint bid totalling POUNDS8485798 per annum. ","GoAhead",21,"8485798",0
"276","368","368",10,"DX",17,23,49,"Daily",6,2005-07-29,"368",NA,5,"Docklands Minibuses",1092895,1092895,1535622,NA,3.15,NA,NA,NA,"GoAhead",21,NA,0
"277","389/399","389",0,"SM",60,10,12,"Daily",2,2005-07-29,"389/399",NA,3,"First Capital",54280,78938,97091,NA,3.56,NA,NA,NA,"First",21,NA,0
"278","389/399","399",0,"SM",60,10,12,"Daily",2,2005-07-29,"389/399",NA,3,"First Capital",54280,78938,97091,NA,3.56,NA,NA,NA,"First",21,NA,0
"279","484","484",11,"WL",14,27,53,"Daily",7,2005-07-29,"484",NA,2,"London Central",2026685,2196632,2254835,NA,4.12,"Combination bid","Lower joint bid","Routes 172 225 484 and C10 awarded on the basis of a joint bid totalling POUNDS7930057 per annum.","GoAhead",21,"7930057",0
"280","62","62",16,"BK",13.3333333333333,34,81,"Daily",9,2005-07-29,"62",NA,4,"Stagecoach East London",2210268,2287165,2679113,NA,3.71,NA,NA,"Routes 62 145 169 287 287D 366 and 387 awarded on the basis of a joint bid totalling POUNDS12226120 per annum ","Stagecoach",21,"12226120",0
"281","67","67",12,"NP",12.6666666666667,24,48,"Daily",5,2005-07-29,"67",NA,4,"First Capital",2767128,2960603,3630034,NA,5.15,NA,NA,"Routes 67 95 and 105/N105 awarded on the basis of a joint bid totalling POUNDS7450305 per annum","First",21,"7450305",0
"282","C10","C10",22,"WL",10.6666666666667,39,80,"Daily",8,2005-07-29,"C10",NA,2,"London Central",2040355,1936181,2194770,NA,4.05,"Combination bid","Lower joint bid","Routes 172 225 484 and C10 awarded on the basis of a joint bid totalling POUNDS7930057 per annum.","GoAhead",21,"7930057",0
"283","N97","N97",4,"X",25,28,47,"Nights",6,2005-07-29,NA,"N97",4,"London United",399900,373049,566195,NA,4.28,"Higher quality expected from award","Higher quality expected from other bid",NA,"RATP",21,NA,0
"284","387",NA,NA,NA,NA,NA,NA,NA,NA,2005-07-29,"387",NA,3,"Stagecoach East London",1641523,1846442,2079725,NA,3.83,NA,NA,"Routes 62 145 169 287 287D 366 and 387 awarded on the basis of a joint bid totalling POUNDS12226120 per annum ","Stagecoach",21,"12226120",0
"285","105/N105","105",9,"HH",20.4,38.5,61,NA,9,2005-08-12,"105","N105",4,"First CentreWest",2934602,3133614,3995726,NA,3.38,NA,NA,"Routes 67 95 and 105/N105 awarded on the basis of a joint bid totalling POUNDS7450305 per annum","First",10,"7450305",0
"286","171/N171","171",21,"NX",11.6666666666667,38,97,"Daily",8,2005-08-12,"171","N171",3,"London Central",4379412,4697978,5135407,NA,4.28,"Combination bid","Lower joint bid","Routes 68/N68 171/N171 196 315 468 P5 and X68 awarded on the basis of a joint bid totalling POUNDS18101092 per annum","GoAhead",10,"18101092",0
"287","196","196",16,"WL",17.3333333333333,43,85,"Daily",9,2005-08-12,"196",NA,3,"London General",2209081,2445999,2634154,NA,4.09,NA,NA,"Routes 68/N68 171/N171 196 315 468 P5 and X68 awarded on the basis of a joint bid totalling POUNDS18101092 per annum","GoAhead",10,"18101092",0
"288","315","315",4,"SW",26.6666666666667,16,38,"Daily",4,2005-08-12,"315",NA,3,"London General",736944,736047,813029,NA,5.09,"Combination bid",NA,"Routes 68/N68 171/N171 196 315 468 P5 and X68 awarded on the basis of a joint bid totalling POUNDS18101092 per annum","GoAhead",10,"18101092",0
"289","468","468",24,"N",13,48,97,"Daily",12,2005-08-12,"468",NA,3,"London Central",4482068,4796260,4940141,NA,4.26,"Combination Bid","Lower joint bid","Routes 68/N68 171/N171 196 315 468 P5 and X68 awarded on the basis of a joint bid totalling POUNDS18101092 per annum","GoAhead",10,"18101092",0
"290","68/N68","68",23,"WL",11,35,82,"Daily",8,2005-08-12,"68","N68",3,"London Central",3995415,4392725,4611011,NA,4.48,NA,NA,"Routes 68/N68 171/N171 196 315 468 P5 and X68 awarded on the basis of a joint bid totalling POUNDS18101092 per annum","GoAhead",10,"18101092",0
"291","95","95",14,"G",17.3333333333333,36,89,"Daily",10,2005-08-12,"95",NA,5,"First CentreWest",1748575,1878379,2244715,"Option 1",3.31,NA,NA,"Routes 67 95 and 105/N105 awarded on the basis of a joint bid totalling POUNDS7450305 per annum","First",10,"7450305",0
"292","171/N171","N171",21,"NX",11.6666666666667,38,97,"Daily",8,2005-08-12,"171","N171",3,"London Central",4379412,4697978,5135407,NA,4.28,"Combination bid","Lower joint bid","Routes 68/N68 171/N171 196 315 468 P5 and X68 awarded on the basis of a joint bid totalling POUNDS18101092 per annum","GoAhead",10,"18101092",0
"293","68/N68","N68",23,"WL",11,35,82,"Daily",8,2005-08-12,"68","N68",3,"London Central",3995415,4392725,4611011,NA,4.48,NA,NA,"Routes 68/N68 171/N171 196 315 468 P5 and X68 awarded on the basis of a joint bid totalling POUNDS18101092 per annum","GoAhead",10,"18101092",0
"294","P5","P5",9,"WL",18.3333333333333,34,59,"Daily",6,2005-08-12,"P5",NA,2,"London Central",1374375,1522141,1597956,NA,4.23,"Combination bid","Lower joint bid","Routes 68/N68 171/N171 196 315 468 P5 and X68 awarded on the basis of a joint bid totalling POUNDS18101092 per annum","GoAhead",10,"18101092",0
"295","X68","X68",8,"Q",31,54,88,"Monday to Friday",12,2005-08-12,"X68",NA,3,"London Central",923797,969849,1030211,NA,12.06,"Combination bid","Lower joint bid","Routes 68/N68 171/N171 196 315 468 P5 and X68 awarded on the basis of a joint bid totalling POUNDS18101092 per annum","GoAhead",10,"18101092",0
"296","604",NA,NA,NA,NA,NA,NA,NA,NA,2005-08-12,"604",NA,1,"Arriva London South",121747,135747,NA,NA,28.4,NA,NA,NA,"Arriva",10,NA,1
"297","15H","15",23,"RR",8.66666666666667,31,74,"Daily",6,2005-09-09,"15H",NA,6,"Stagecoach East London",895000,823756,1070925,NA,10.69,"Higher quality expected from award","Higher quality expected from other bid",NA,"Stagecoach",2,NA,0
"298","9H","9",18,"V",9,27,56,"Daily",5,2005-09-09,"9H",NA,6,"First CentreWest",919673,834151,1077427,NA,12.57,"Higher quality expected from award","Higher quality expected from other bid",NA,"First",2,NA,0
"299","230","230",11,"NP",15,35,71,"Daily",8,2005-10-07,"230",NA,4,"Stagecoach East London",2250000,2399413,2721670,NA,4.36,NA,NA,NA,"Stagecoach",7,NA,0
"300","26/N26","26",21,"HK",10.6666666666667,28,73,"Daily",7,2005-10-07,"26","N26",5,"Stagecoach East London",3175000,3502160,3964180,NA,4.44,NA,NA,NA,"Stagecoach",7,NA,0
"301","268","268",6,"W",18.3333333333333,16,43,"Daily",3,2005-10-07,"268",NA,3,"Arriva The Shires",1157431,1150885,1313226,NA,5.2,"Combination bid","Lower joint bid","Routes 268 H1/H3 and H2 awarded on the basis of a joint bid discount totalling POUNDS1909000 per annum ","Arriva",7,"1909000",0
"302","274","274",13,"KC",11.3333333333333,33,67,"Daily",6,2005-10-07,"274",NA,2,"Metroline",2793500,3017576,3129531,NA,4.37,NA,NA,NA,"Metroline",7,NA,0
"303","H2","H2",3,"W",17.3333333333333,10,15,"Daily",2,2005-10-07,"H2",NA,2,"Arriva The Shires",605506,638847,668314,NA,4.39,NA,NA,"Routes 268 H1/H3 and H2 awarded on the basis of a joint bid totalling POUNDS1909000 per annum","Arriva",7,"1909000",0
"304","H1/H3","H3",1,"W",60,22,28,"Monday to Saturday",6,2005-10-07,"H1/H3",NA,2,"Arriva The Shires",146063,156623,204055,NA,5.4,NA,NA,"Routes 268 H1/H3 and H2 awarded on the basis of a joint bid discount totalling POUNDS1909000 per annum ","Arriva",7,"1909000",0
"305","26/N26","N26",21,"HK",10.6666666666667,28,73,"Daily",7,2005-10-07,"26","N26",5,"Stagecoach East London",3175000,3502160,3964180,NA,4.44,NA,NA,NA,"Stagecoach",7,NA,0
"306","B99",NA,NA,NA,NA,NA,NA,NA,NA,2005-10-07,"B99",NA,1,"Stagecoach Selkent",60776,60776,NA,NA,11.73,NA,NA,NA,"Stagecoach",7,NA,0
"307","127","127",17,"C",13.3333333333333,36,78,"Daily",9,2005-10-20,"127",NA,5,"Metrobus",1485623,1485623,2210651,"Double Deck Buses",3.52,NA,NA,NA,"GoAhead",9,NA,0
"308","219","219",11,"AL",15,27,60,"Daily",6,2005-10-20,"219",NA,2,"London General",1853689,2022500,2031022,NA,5.13,NA,NA,"Routes 37/N37 44/N44 77 87/N87 219 270 and 670 awarded on the basis of a joint bid totalling POUNDS18836100 per annum.","GoAhead",9,"18836100",0
